1448670342.88 35.3768554704 9946 10581
1448670342.88 35.405122539 9947 10625
1448670342.88 35.4333670395 9948 10670
1448670342.88 35.4615890258 9949 10681
1448670342.88 35.4897885517 9950 10636
1448670342.88 35.5179656709 9951 10648
1448670342.88 35.5461204365 9952 10608
1448670342.88 35.5742529018 9953 10595
1448670342.88 35.6023631197 9954 10575
1448670342.88 35.6304511429 9955 10649
1448670342.88 35.6585170238 9956 10675
1448670342.88 35.6865608149 9957 10672
1448670342.88 35.7145825681 9958 10663
1448670342.88 35.7425823353 9959 10642
1448670342.88 35.7705601684 9960 10638
1448670342.88 35.7985161186 9961 10632
1448670342.88 35.8264502373 9962 10637
1448670342.88 35.8543625757 9963 10636
1448670342.88 35.8822531844 9964 10616
1448670342.88 35.9101221144 9965 10625
1448670342.88 35.937969416 9966 10644
1448670342.88 35.9657951395 9967 10811
1448670342.88 35.993599335 9968 10925
1448670342.88 36.0213820524 9969 10847
1448670342.88 36.0491433415 9970 10720
1448670342.88 36.0768832517 9971 10552
1448670342.88 36.1046018324 9972 10445
1448670342.88 36.1322991327 9973 10205
1448670342.88 36.1599752016 9974 9889
1448670342.88 36.1876300879 9975 9655
1448670342.88 36.21526384 9976 9434
1448670342.88 36.2428765064 9977 9238
1448670342.88 36.2704681353 9978 9010
1448670342.88 36.2980387748 9979 8803
1448670342.88 36.3255884726 9980 8585
1448670342.88 36.3531172765 9981 8355
1448670342.88 36.3806252338 9982 8127
1448670342.88 36.408112392 9983 7912
1448670342.88 36.4355787981 9984 7719
1448670342.88 36.4630244991 9985 7526
1448670342.88 36.4904495417 9986 7339
1448670342.88 36.5178539725 9987 7147
1448670342.88 36.5452378379 9988 6961
1448670342.88 36.5726011843 9989 6785
1448670342.88 36.5999440576 9990 6541
1448670342.88 36.6272665037 9991 6290
1448670342.88 36.6545685684 9992 6107
1448670342.88 36.6818502972 9993 5925
1448670342.88 36.7091117356 9994 5739
1448670342.88 36.7363529286 9995 5553
1448670342.88 36.7635739215 9996 5370
1448670342.89 36.790774759 9997 5176
1448670342.89 36.8179554858 9998 4986
1448670342.89 36.8451161466 9999 4788
1448670342.89 36.8722567857 10000 4602
1448670342.89 36.8993774474 10001 4410
1448670342.89 36.9264781756 10002 5522
1448670342.89 36.9535590143 10003 5471
1448670342.89 36.9806200073 10004 5740
1448670342.89 37.007661198 10005 6239
1448670342.89 37.03468263 10006 6470
1448670342.89 37.0616843465 10007 6749
1448670342.89 37.0886663905 10008 6918
1448670342.89 37.1156288051 10009 7178
1448670342.89 37.1425716331 10010 7397
1448670342.89 37.1694949169 10011 7590
1448670342.89 37.1963986992 10012 7799
1448670342.89 37.2232830223 10013 7995
1448670342.89 37.2501479283 10014 8227
1448670342.89 37.2769934593 10015 8505
1448670342.89 37.3038196571 10016 8801
1448670342.89 37.3306265635 10017 9078
1448670342.89 37.3574142199 10018 9340
1448670342.89 37.3841826679 10019 9568
1448670342.89 37.4109319487 10020 9861
1448670342.89 37.4376621035 10021 10215
1448670342.89 37.4643731731 10022 10615
1448670342.9 37.4910651985 10023 10923
1448670342.9 37.5177382203 10024 11207
1448670342.9 37.5443922791 10025 11497
1448670342.9 37.5710274153 10026 11762
1448670342.9 37.597643669 10027 12042
1448670342.9 37.6242410805 10028 12310
1448670342.9 37.6242410805 10028 10527
1448670342.9 30 10028 10427
1448670342.9 31 10028 10299
1448670342.9 32 10028 10115
1448670342.9 33 10028 10160
1448670342.9 34 10028 9877
1448670342.9 35 10028 9647
1448670342.9 36 10028 9419
1448670342.9 37 10028 9255
1448670342.9 38 10028 9044
1448670342.9 39 10028 9059
1448670342.9 40 10028 9052
1448670342.9 41 10028 9095
1448670342.9 42 10028 9127
1448670342.9 43 10028 9226
1448670342.9 44 10028 9216
1448670342.9 45 10028 9104
1448670342.9 46 10028 9126
1448670342.9 47 10028 9099
1448670342.9 48 10028 9069
1448670342.9 49 10028 8981
1448670342.9 50 10028 8823
1448670342.9 51 10028 8697
1448670342.9 52 10028 8790
1448670342.9 53 10028 8759
1448670342.9 54 10028 8710
1448670342.9 55 10028 8691
1448670342.91 56 10028 8627
1448670342.91 56 10029 8821
1448670342.91 56 10029 7304
1448670342.91 45 10029 7401
1448670342.91 46 10029 7228
1448670342.91 47 10029 7022
1448670342.91 48 10029 6803
1448670342.91 49 10029 6560
1448670342.91 50 10029 6323
1448670342.91 51 10029 6106
1448670342.91 52 10029 5900
1448670342.91 53 10029 5697
1448670342.91 54 10029 5519
1448670342.91 55 10029 5331
1448670342.91 56 10029 5128
1448670342.91 57 10029 4949
1448670342.91 58 10029 4747
1448670342.91 59 10029 4744
1448670342.91 60 10029 4748
1448670342.91 61 10029 4816
1448670342.91 62 10029 4853
1448670342.91 63 10029 4970
1448670342.91 63 10030 5100
1448670342.91 63 10030 3019
1448670342.91 51 10030 3040
1448670342.91 52 10030 2901
1448670342.91 53 10030 2600
1448670342.91 54 10030 2423
1448670342.91 55 10030 2175
1448670342.91 56 10030 1941
1448670342.91 57 10030 1956
1448670342.91 58 10030 1908
1448670342.91 58 10031 1538
1448670343.91 58 10031 1002048
1448670343.91 47 10031 928
1448670343.91 48 10032 763
1448670343.91 49 10033 659
1448670343.92 50 10034 748
1448670343.92 51 10035 921
1448670343.92 51 10093 4954
1448670343.92 51.0196078431 10094 8349
1448670343.93 51.0392081506 10095 10044
1448670343.93 51.0588009311 10096 11082
1448670343.93 51.0783861932 10097 11650
1448670343.93 51.0979639456 10098 12024
1448670343.93 51.117534197 10099 12242
1448670343.93 51.137096956 10100 12524
1448670343.93 51.1566522311 10101 12726
1448670343.93 51.176200031 10102 12905
1448670343.93 51.1957403642 10103 13074
1448670343.93 51.2152732392 10104 13282
1448670343.93 51.2347986647 10105 13479
1448670343.93 51.254316649 10106 13542
1448670343.93 51.2738272008 10107 13753
1448670343.93 51.2933303286 10108 14036
1448670343.93 51.3128260406 10109 14272
1448670343.93 51.3323143456 10110 14508
1448670343.93 51.3517952517 10111 14765
1448670343.93 51.3712687676 10112 15131
1448670343.94 51.3907349016 10113 15325
1448670343.94 51.410193662 10114 15537
1448670343.94 51.4296450574 10115 15613
1448670343.94 51.4490890959 10116 15794
1448670343.94 51.468525786 10117 15921
1448670343.94 51.4879551359 10118 16045
1448670343.94 51.5073771541 10119 16283
1448670343.94 51.5267918488 10120 16473
1448670343.94 51.5461992282 10121 16565
1448670343.94 51.5655993006 10122 16729
1448670343.94 51.5849920744 10123 16813
1448670343.94 51.6043775576 10124 16949
1448670343.94 51.6237557586 10125 17052
1448670343.94 51.6431266855 10126 17135
1448670343.94 51.6624903466 10127 17325
1448670343.94 51.6818467499 10128 17506
1448670343.94 51.7011959037 10129 17709
1448670343.94 51.720537816 10130 17842
1448670343.94 51.7398724951 10131 17888
1448670343.94 51.759199949 10132 18087
1448670343.94 51.7785201858 10133 18224
1448670343.94 51.7978332136 10134 18385
1448670343.94 51.8171390405 10135 18647
1448670343.94 51.8364376744 10136 18736
1448670343.94 51.8557291236 10137 18861
1448670343.94 51.8750133959 10138 19013
1448670343.95 51.8942904993 10139 18972
1448670343.95 51.9135604419 10140 19196
1448670343.95 51.9328232317 10141 19380
1448670343.95 51.9520788765 10142 19562
1448670343.95 51.9713273844 10143 19757
1448670343.95 51.9905687633 10144 19882
1448670343.95 52.009803021 10145 20393
1448670343.95 52.0290301656 10146 20563
1448670343.95 52.0482502048 10147 20555
1448670343.95 52.0674631465 10148 20725
1448670343.95 52.0866689987 10149 20869
1448670343.95 52.1058677691 10150 20893
1448670343.95 52.1250594656 10151 20862
1448670343.95 52.144244096 10152 20857
1448670343.95 52.1634216681 10153 20940
1448670343.95 52.1825921897 10154 20869
1448670343.95 52.2017556685 10155 20859
1448670343.95 52.2209121123 10156 20850
1448670343.95 52.2400615289 10157 20895
1448670343.95 52.2592039259 10158 20850
1448670343.95 52.2783393112 10159 20790
1448670343.95 52.2974676923 10160 20759
1448670343.95 52.3165890771 10161 20728
1448670343.95 52.335703473 10162 20600
1448670343.96 52.3548108879 10163 20392
1448670343.96 52.3739113294 10164 20393
1448670343.96 52.393004805 10165 20292
1448670343.96 52.4120913225 10166 20286
1448670343.96 52.4311708893 10167 20259
1448670343.96 52.4502435131 10168 20250
1448670343.96 52.4693092016 10169 20181
1448670343.96 52.4883679621 10170 20044
1448670343.96 52.5074198023 10171 20053
1448670343.96 52.5264647298 10172 20020
1448670343.96 52.5455027519 10173 19975
1448670343.96 52.5645338763 10174 20001
1448670343.96 52.5835581105 10175 20097
1448670343.96 52.6025754618 10176 20108
1448670343.96 52.6215859379 10177 20091
1448670343.96 52.640589546 10178 20065
1448670343.96 52.6595862938 10179 20093
1448670343.96 52.6785761885 10180 20135
1448670343.96 52.6975592376 10181 20149
1448670343.96 52.7165354486 10182 20071
1448670343.96 52.7355048287 10183 20058
1448670343.96 52.7544673854 10184 20002
1448670343.96 52.773423126 10185 19969
1448670343.96 52.7923720579 10186 19913
1448670343.96 52.8113141884 10187 19920
1448670343.96 52.8302495248 10188 20164
1448670343.97 52.8491780744 10189 20261
1448670343.97 52.8680998445 10190 20331
1448670343.97 52.8870148425 10191 20281
1448670343.97 52.9059230755 10192 20247
1448670343.97 52.9248245508 10193 20145
1448670343.97 52.9437192757 10194 20199
1448670343.97 52.9626072574 10195 20133
1448670343.97 52.9814885031 10196 20232
1448670343.97 53.00036302 10197 20277
1448670343.97 53.0192308153 10198 20306
1448670343.97 53.0380918962 10199 20239
1448670343.97 53.0569462698 10200 20231
1448670343.97 53.0757939433 10201 20083
1448670343.97 53.0946349238 10202 20004
1448670343.97 53.1134692185 10203 20016
1448670343.97 53.1322968344 10204 19941
1448670343.97 53.1511177787 10205 19889
1448670343.97 53.1699320585 10206 19851
1448670343.97 53.1887396808 10207 19812
1448670343.97 53.2075406527 10208 19793
1448670343.97 53.2263349812 10209 19781
1448670343.97 53.2451226735 10210 19742
1448670343.97 53.2639037364 10211 19756
1448670343.97 53.2826781771 10212 19683
1448670343.97 53.3014460024 10213 19697
1448670343.97 53.3202072195 10214 19700
1448670343.98 53.3389618353 10215 19682
1448670343.98 53.3577098568 10216 19617
1448670343.98 53.3764512908 10217 19584
1448670343.98 53.3951861444 10218 19559
1448670343.98 53.4139144245 10219 19554
1448670343.98 53.4326361379 10220 19568
1448670343.98 53.4513512916 10221 19540
1448670343.98 53.4700598926 10222 19589
1448670343.98 53.4887619475 10223 19617
1448670343.98 53.5074574635 10224 19686
1448670343.98 53.5261464471 10225 19756
1448670343.98 53.5448289055 10226 19734
1448670343.98 53.5635048452 10227 19762
1448670343.98 53.5821742733 10228 19890
1448670343.98 53.6008371964 10229 19933
1448670343.98 53.6194936215 10230 19941
1448670343.98 53.6381435551 10231 19958
1448670343.98 53.6567870042 10232 19941
1448670343.98 53.6754239756 10233 19963
1448670343.98 53.6940544758 10234 19964
1448670343.98 53.7126785117 10235 20018
1448670343.98 53.7312960901 10236 20170
1448670343.98 53.7499072175 10237 20280
1448670343.98 53.7685119008 10238 20323
1448670343.98 53.7871101466 10239 20427
1448670343.99 53.8057019616 10240 20288
1448670343.99 53.8242873524 10241 20334
1448670343.99 53.8428663258 10242 20352
1448670343.99 53.8614388883 10243 20320
1448670343.99 53.8800050465 10244 20362
1448670343.99 53.8985648072 10245 20349
1448670343.99 53.917118177 10246 20394
1448670343.99 53.9356651623 10247 20398
1448670343.99 53.9542057698 10248 20441
1448670343.99 53.9727400061 10249 20599
1448670343.99 53.9912678778 10250 20607
1448670343.99 54.0097893914 10251 20874
1448670343.99 54.0283045534 10252 20941
1448670343.99 54.0468133703 10253 20922
1448670343.99 54.0653158488 10254 20987
1448670343.99 54.0838119952 10255 20957
1448670343.99 54.1023018162 10256 20985
1448670343.99 54.1207853181 10257 21010
1448670343.99 54.1392625075 10258 21028
1448670343.99 54.1577333908 10259 21040
1448670343.99 54.1761979745 10260 21040
1448670343.99 54.194656265 10261 21036
1448670343.99 54.2131082687 10262 21159
1448670343.99 54.2315539921 10263 21199
1448670343.99 54.2499934416 10264 21155
1448670344.0 54.2684266236 10265 21195
1448670344.0 54.2868535444 10266 21203
1448670344.0 54.3052742104 10267 21305
1448670344.0 54.3236886281 10268 21279
1448670344.0 54.3420968037 10269 21317
1448670344.0 54.3604987436 10270 21433
1448670344.0 54.3788944541 10271 21516
1448670344.0 54.3972839416 10272 21665
1448670344.0 54.4156672124 10273 21784
1448670344.0 54.4340442727 10274 21874
1448670344.0 54.452415129 10275 21806
1448670344.0 54.4707797873 10276 21935
1448670344.0 54.4891382541 10277 21933
1448670344.0 54.5074905355 10278 21864
1448670344.0 54.5258366378 10279 21834
1448670344.0 54.5441765673 10280 21890
1448670344.0 54.5625103302 10281 21917
1448670344.0 54.5808379327 10282 21910
1448670344.0 54.599159381 10283 21896
1448670344.0 54.6174746813 10284 21905
1448670344.0 54.6357838398 10285 21922
1448670344.0 54.6540868626 10286 22036
1448670344.0 54.672383756 10287 22045
1448670344.01 54.6906745261 10288 22012
1448670344.01 54.708959179 10289 21967
1448670344.01 54.7272377208 10290 21964
1448670344.01 54.7455101577 10291 21997
1448670344.01 54.7637764959 10292 21962
1448670344.01 54.7820367413 10293 21929
1448670344.01 54.8002909002 10294 21906
1448670344.01 54.8185389785 10295 21849
1448670344.01 54.8367809823 10296 21881
1448670344.01 54.8550169178 10297 21855
1448670344.01 54.873246791 10298 22016
1448670344.01 54.8914706078 10299 22090
1448670344.01 54.9096883744 10300 22128
1448670344.01 54.9279000968 10301 22099
1448670344.01 54.9461057809 10302 22154
1448670344.01 54.9643054329 10303 22165
1448670344.01 54.9824990586 10304 22305
1448670344.01 55.000686664 10305 22454
1448670344.01 55.0188682552 10306 22382
1448670344.01 55.0370438381 10307 22352
1448670344.01 55.0552134186 10308 22325
1448670344.01 55.0733770028 10309 22364
1448670344.01 55.0915345964 10310 22353
1448670344.01 55.1096862055 10311 22366
1448670344.01 55.1278318359 10312 22347
1448670344.02 55.1459714936 10313 22344
1448670344.02 55.1641051845 10314 22314
1448670344.02 55.1822329144 10315 22251
1448670344.02 55.2003546893 10316 22160
1448670344.02 55.2184705149 10317 22159
1448670344.02 55.2365803972 10318 22143
1448670344.02 55.2546843419 10319 22062
1448670344.02 55.272782355 10320 22056
1448670344.02 55.2908744422 10321 22069
1448670344.02 55.3089606094 10322 22033
1448670344.02 55.3270408624 10323 22040
1448670344.02 55.345115207 10324 21934
1448670344.02 55.3631836489 10325 21867
1448670344.02 55.381246194 10326 21785
1448670344.02 55.399302848 10327 21730
1448670344.02 55.4173536166 10328 21800
1448670344.02 55.4353985057 10329 21771
1448670344.02 55.453437521 10330 21845
1448670344.02 55.4714706682 10331 21885
1448670344.02 55.489497953 10332 21904
1448670344.02 55.5075193811 10333 21884
1448670344.02 55.5255349583 10334 21842
1448670344.02 55.5435446902 10335 21885
1448670344.02 55.5615485826 10336 21869
1448670344.02 55.5795466411 10337 21849
1448670344.03 55.5975388713 10338 21800
1448670344.03 55.615525279 10339 21869
1448670344.03 55.6335058697 10340 21806
1448670344.03 55.6514806492 10341 21828
1448670344.03 55.6694496231 10342 21841
1448670344.03 55.6874127969 10343 21817
1448670344.03 55.7053701763 10344 21897
1448670344.03 55.7233217669 10345 21842
1448670344.03 55.7412675743 10346 21781
1448670344.03 55.7592076041 10347 21797
1448670344.03 55.7771418618 10348 21798
1448670344.03 55.7950703531 10349 21836
1448670344.03 55.8129930834 10350 21886
1448670344.03 55.8309100584 10351 21873
1448670344.03 55.8488212835 10352 21799
1448670344.03 55.8667267644 10353 21750
1448670344.03 55.8846265064 10354 21799
1448670344.03 55.9025205153 10355 21877
1448670344.03 55.9204087963 10356 21867
1448670344.03 55.9382913552 10357 21866
1448670344.03 55.9561681972 10358 21882
1448670344.03 55.974039328 10359 22099
1448670344.03 55.991904753 10360 22076
1448670344.04 56.0097644776 10361 22285
1448670344.04 56.0276185073 10362 22385
1448670344.04 56.0454668476 10363 22380
1448670344.04 56.0633095039 10364 22430
1448670344.04 56.0811464816 10365 22514
1448670344.04 56.0989777861 10366 22607
1448670344.04 56.1168034228 10367 22664
1448670344.04 56.1346233972 10368 22706
1448670344.04 56.1524377146 10369 22813
1448670344.04 56.1702463805 10370 22881
1448670344.04 56.1880494001 10371 22994
1448670344.04 56.205846779 10372 23007
1448670344.04 56.2236385223 10373 23052
1448670344.04 56.2414246355 10374 23041
1448670344.04 56.2592051239 10375 23070
1448670344.04 56.2769799929 10376 23034
1448670344.04 56.2947492478 10377 23084
1448670344.04 56.3125128938 10378 23060
1448670344.04 56.3302709364 10379 23008
1448670344.04 56.3480233807 10380 23022
1448670344.04 56.3657702322 10381 22927
1448670344.04 56.383511496 10382 22888
1448670344.04 56.4012471774 10383 22804
1448670344.04 56.4189772818 10384 22737
1448670344.04 56.4367018144 10385 22585
1448670344.05 56.4544207804 10386 22486
1448670344.05 56.472134185 10387 22440
1448670344.05 56.4898420336 10388 22447
1448670344.05 56.5075443313 10389 22350
1448670344.05 56.5252410833 10390 22267
1448670344.05 56.5429322949 10391 22302
1448670344.05 56.5606179713 10392 22326
1448670344.05 56.5782981175 10393 22344
1448670344.05 56.595972739 10394 22246
1448670344.05 56.6136418407 10395 22235
1448670344.05 56.6313054279 10396 22184
1448670344.05 56.6489635058 10397 22216
1448670344.05 56.6666160794 10398 22166
1448670344.05 56.684263154 10399 22069
1448670344.05 56.7019047346 10400 22026
1448670344.05 56.7195408265 10401 21974
1448670344.05 56.7371714347 10402 21912
1448670344.05 56.7547965643 10403 21852
1448670344.05 56.7724162204 10404 21748
1448670344.05 56.7900304082 10405 21705
1448670344.05 56.8076391327 10406 21643
1448670344.05 56.825242399 10407 21553
1448670344.05 56.8428402122 10408 21529
1448670344.05 56.8604325773 10409 21545
1448670344.05 56.8780194994 10410 21644
1448670344.05 56.8956009836 10411 21755
1448670344.06 56.9131770349 10412 21779
1448670344.06 56.9307476583 10413 21782
1448670344.06 56.9483128588 10414 21802
1448670344.06 56.9658726416 10415 21851
1448670344.06 56.9834270115 10416 22084
1448670344.06 57.0009759735 10417 22195
1448670344.06 57.0185195328 10418 22196
1448670344.06 57.0360576942 10419 22245
1448670344.06 57.0535904628 10420 22164
1448670344.06 57.0711178435 10421 22200
1448670344.06 57.0886398413 10422 22184
1448670344.06 57.1061564611 10423 22180
1448670344.06 57.1236677079 10424 22170
1448670344.06 57.1411735866 10425 22121
1448670344.06 57.1586741022 10426 22065
1448670344.06 57.1761692596 10427 22002
1448670344.06 57.1936590637 10428 22076
1448670344.06 57.2111435195 10429 22100
1448670344.06 57.2286226317 10430 22174
1448670344.06 57.2460964054 10431 22140
1448670344.06 57.2635648454 10432 22196
1448670344.06 57.2810279566 10433 22192
1448670344.06 57.2984857439 10434 22257
1448670344.06 57.3159382121 10435 22244
1448670344.07 57.333385366 10436 22270
1448670344.07 57.3508272107 10437 22280
1448670344.07 57.3682637508 10438 22302
1448670344.07 57.3856949913 10439 22313
1448670344.07 57.4031209369 10440 22318
1448670344.07 57.4205415925 10441 22325
1448670344.07 57.4379569629 10442 22351
1448670344.07 57.4553670529 10443 22362
1448670344.07 57.4727718673 10444 22331
1448670344.07 57.4901714109 10445 22352
1448670344.07 57.5075656885 10446 22353
1448670344.07 57.5249547048 10447 22397
1448670344.07 57.5423384647 10448 22413
1448670344.07 57.5597169729 10449 22544
1448670344.07 57.5770902341 10450 24358
1448670344.07 57.5944582532 10451 24318
1448670344.07 57.6118210348 10452 24442
1448670344.07 57.6291785837 10453 24394
1448670344.07 57.6465309046 10454 24504
1448670344.07 57.6638780022 10455 24638
1448670344.08 57.6812198813 10456 24829
1448670344.08 57.6985565465 10457 24937
1448670344.08 57.7158880026 10458 25005
1448670344.08 57.7332142543 10459 25034
1448670344.08 57.7505353062 10460 25015
1448670344.08 57.767851163 10461 25053
1448670344.08 57.7851618294 10462 25110
1448670344.08 57.80246731 10463 25162
1448670344.08 57.8197676096 10464 25140
1448670344.08 57.8370627327 10465 25002
1448670344.08 57.8543526841 10466 24925
1448670344.08 57.8716374682 10467 24876
1448670344.08 57.8889170899 10468 24827
1448670344.08 57.9061915536 10469 24787
1448670344.08 57.9234608641 10470 24759
1448670344.08 57.9407250259 10471 24790
1448670344.08 57.9579840436 10472 24791
1448670344.08 57.9752379219 10473 24950
1448670344.08 57.9924866652 10474 25046
1448670344.08 58.0097302783 10475 25237
1448670344.08 58.0269687656 10476 25141
1448670344.08 58.0442021318 10477 25100
1448670344.08 58.0614303813 10478 24958
1448670344.08 58.0786535188 10479 24879
1448670344.08 58.0958715489 10480 24764
1448670344.09 58.1130844759 10481 24715
1448670344.09 58.1302923046 10482 24738
1448670344.09 58.1474950393 10483 24914
1448670344.09 58.1646926847 10484 24830
1448670344.09 58.1818852453 10485 24789
1448670344.09 58.1990727255 10486 24851
1448670344.09 58.2162551298 10487 24947
1448670344.09 58.2334324628 10488 24928
1448670344.09 58.2506047289 10489 24908
1448670344.09 58.2677719327 10490 24890
1448670344.09 58.2849340785 10491 24871
1448670344.09 58.3020911709 10492 24904
1448670344.09 58.3192432144 10493 24928
1448670344.09 58.3363902133 10494 24867
1448670344.09 58.3535321721 10495 24936
1448670344.09 58.3706690953 10496 25000
1448670344.09 58.3878009874 10497 25036
1448670344.09 58.4049278526 10498 25056
1448670344.09 58.4220496955 10499 25130
1448670344.09 58.4391665205 10500 25149
1448670344.09 58.456278332 10501 25143
1448670344.09 58.4733851343 10502 25226
1448670344.09 58.490486932 10503 25283
1448670344.09 58.5075837293 10504 25244
1448670344.1 58.5246755307 10505 25196
1448670344.1 58.5417623405 10506 25093
1448670344.1 58.5588441631 10507 23214
1448670344.1 58.5759210029 10508 23163
1448670344.1 58.5929928642 10509 23043
1448670344.1 58.6100597514 10510 22923
1448670344.1 58.6271216688 10511 22804
1448670344.1 58.6441786208 10512 22752
1448670344.1 58.6612306117 10513 22487
1448670344.1 58.6782776459 10514 22421
1448670344.1 58.6953197275 10515 22466
1448670344.1 58.7123568611 10516 22547
1448670344.1 58.7293890508 10517 22615
1448670344.1 58.7464163009 10518 22643
1448670344.1 58.7634386159 10519 22679
1448670344.1 58.7804559999 10520 22608
1448670344.1 58.7974684572 10521 22614
1448670344.1 58.8144759922 10522 22670
1448670344.1 58.831478609 10523 22666
1448670344.1 58.848476312 10524 22584
1448670344.1 58.8654691054 10525 22618
1448670344.1 58.8824569935 10526 22639
1448670344.1 58.8994399804 10527 22607
1448670344.1 58.9164180706 10528 22515
1448670344.1 58.9333912681 10529 22499
1448670344.1 58.9503595772 10530 22425
1448670344.1 58.9673230021 10531 22382
1448670344.11 58.9842815471 10532 22483
1448670344.11 59.0012352164 10533 22739
1448670344.11 59.0181840141 10534 22907
1448670344.11 59.0351279444 10535 22897
1448670344.11 59.0520670116 10536 22912
1448670344.11 59.0690012199 10537 22951
1448670344.11 59.0859305733 10538 23028
1448670344.11 59.1028550762 10539 23076
1448670344.11 59.1197747326 10540 22984
1448670344.11 59.1366895467 10541 22936
1448670344.11 59.1535995227 10542 22961
1448670344.11 59.1705046647 10543 22944
1448670344.11 59.1874049768 10544 22915
1448670344.11 59.2043004633 10545 22926
1448670344.11 59.2211911282 10546 22923
1448670344.11 59.2380769757 10547 22904
1448670344.11 59.2549580098 10548 22899
1448670344.11 59.2718342348 10549 22897
1448670344.11 59.2887056546 10550 22847
1448670344.11 59.3055722734 10551 22816
1448670344.11 59.3224340954 10552 22836
1448670344.11 59.3392911245 10553 22778
1448670344.11 59.3561433649 10554 22668
1448670344.11 59.3729908207 10555 22624
1448670344.11 59.3898334959 10556 22536
1448670344.12 59.4066713946 10557 22507
1448670344.12 59.4235045209 10558 22458
1448670344.12 59.4403328787 10559 22487
1448670344.12 59.4571564723 10560 22389
1448670344.12 59.4739753055 10561 22282
1448670344.12 59.4907893825 10562 22247
1448670344.12 59.5075987073 10563 22242
1448670344.12 59.5244032839 10564 22317
1448670344.12 59.5412031163 10565 22353
1448670344.12 59.5579982086 10566 22355
1448670344.12 59.5747885647 10567 22398
1448670344.12 59.5915741887 10568 22404
1448670344.12 59.6083550845 10569 22411
1448670344.12 59.6251312562 10570 22330
1448670344.12 59.6419027078 10571 22296
1448670344.12 59.6586694431 10572 22312
1448670344.12 59.6754314663 10573 22239
1448670344.12 59.6921887813 10574 22119
1448670344.12 59.708941392 10575 22109
1448670344.12 59.7256893024 10576 22030
1448670344.12 59.7424325164 10577 21993
1448670344.12 59.7591710381 10578 21987
1448670344.12 59.7759048712 10579 22004
1448670344.12 59.7926340199 10580 21964
1448670344.12 59.809358488 10581 21939
1448670344.12 59.8260782795 10582 21903
1448670344.12 59.8427933982 10583 21938
1448670344.13 59.859503848 10584 22055
1448670344.13 59.876209633 10585 22149
1448670344.13 59.892910757 10586 22205
1448670344.13 59.9096072239 10587 22256
1448670344.13 59.9262990375 10588 22261
1448670344.13 59.9429862019 10589 22278
1448670344.13 59.9596687207 10590 22364
1448670344.13 59.9763465981 10591 22456
1448670344.13 59.9930198377 10592 22490
1448670344.13 60.0096884436 10593 22662
1448670344.13 60.0263524194 10594 22688
1448670344.13 60.0430117692 10595 22819
1448670344.13 60.0596664967 10596 22799
1448670344.13 60.0763166058 10597 22746
1448670344.13 60.0929621003 10598 22719
1448670344.13 60.1096029842 10599 22719
1448670344.13 60.1262392611 10600 22674
1448670344.13 60.1428709349 10601 22629
1448670344.13 60.1594980095 10602 22654
1448670344.13 60.1761204886 10603 22468
1448670344.13 60.1927383761 10604 22388
1448670344.13 60.2093516757 10605 22398
1448670344.13 60.2259603914 10606 22362
1448670344.13 60.2425645268 10607 22399
1448670344.13 60.2591640857 10608 22366
1448670344.14 60.2757590719 10609 22429
1448670344.14 60.2923494893 10610 22417
1448670344.14 60.3089353415 10611 22458
1448670344.14 60.3255166324 10612 22488
1448670344.14 60.3420933657 10613 22512
1448670344.14 60.3586655452 10614 22587
1448670344.14 60.3752331746 10615 22658
1448670344.14 60.3917962576 10616 22651
1448670344.14 60.408354798 10617 22643
1448670344.14 60.4249087996 10618 22681
1448670344.14 60.441458266 10619 22595
1448670344.14 60.458003201 10620 22609
1448670344.14 60.4745436084 10621 22639
1448670344.14 60.4910794918 10622 22662
1448670344.14 60.5076108549 10623 22506
1448670344.14 60.5241377014 10624 22499
1448670344.14 60.5406600351 10625 22477
1448670344.14 60.5571778597 10626 22592
1448670344.14 60.5736911787 10627 22545
1448670344.14 60.590199996 10628 22590
1448670344.14 60.6067043152 10629 22663
1448670344.14 60.62320414 10630 22688
1448670344.14 60.6396994739 10631 22609
1448670344.14 60.6561903208 10632 22608
1448670344.14 60.6726766843 10633 22563
1448670344.14 60.689158568 10634 22608
1448670344.14 60.7056359755 10635 22516
1448670344.15 60.7221089106 10636 22464
1448670344.15 60.7385773769 10637 22438
1448670344.15 60.7550413779 10638 22432
1448670344.15 60.7715009173 10639 22442
1448670344.15 60.7879559988 10640 22421
1448670344.15 60.804406626 10641 22427
1448670344.15 60.8208528024 10642 22403
1448670344.15 60.8372945318 10643 22325
1448670344.15 60.8537318176 10644 22270
1448670344.15 60.8701646635 10645 22248
1448670344.15 60.8865930732 10646 22274
1448670344.15 60.9030170501 10647 22347
1448670344.15 60.9194365979 10648 22453
1448670344.15 60.9358517202 10649 22368
1448670344.15 60.9522624205 10650 22426
1448670344.15 60.9686687024 10651 22352
1448670344.15 60.9850705695 10652 22541
1448670344.15 61.0014680253 10653 22746
1448670344.15 61.0178610734 10654 22646
1448670344.15 61.0342497173 10655 22526
1448670344.15 61.0506339607 10656 22475
1448670344.15 61.067013807 10657 22463
1448670344.15 61.0833892597 10658 22432
1448670344.15 61.0997603225 10659 22399
1448670344.15 61.1161269988 10660 22485
1448670344.15 61.1324892922 10661 22520
1448670344.16 61.1488472062 10662 22444
1448670344.16 61.1652007442 10663 22500
